"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 22:23",65,16.2,0.06,0.00552
"04/10/2014 22:24",66,13.3,0.05,0.00544
"04/10/2014 22:25",61,12.1,0.05,0.0054
"04/10/2014 22:26",66,13.3,0.03,0.00548
"04/10/2014 22:27",63,14.1,0.07,0.00542
"04/10/2014 22:28",63,14.4,0.08,0.0055
"04/10/2014 22:29",62,14.9,0.05,0.00544
"04/10/2014 22:30",65,14.1,0.13,0.00546
"04/10/2014 22:31",63,14.3,0.05,0.00556
"04/10/2014 22:32",66,15,0.05,0.00548
"04/10/2014 22:33",72,14.9,0.08,0.00546
"04/10/2014 22:34",64,11.8,0.02,0.00544
"04/10/2014 22:35",61,10.8,0.03,0.00552
"04/10/2014 22:36",72,14.6,0.11,0.0055
"04/10/2014 22:37",60,13.4,0.03,0.00548
"04/10/2014 22:38",67,12.4,0.09,0.0056
"04/10/2014 22:39",86,16,0.67,0.00608
"04/10/2014 22:40",77,10,0.44,0.00616
"04/10/2014 22:41",86,7.2,0.8,0.00554
"04/10/2014 22:42",75,11.1,0.06,0.00586
"04/10/2014 22:43",67,11.8,0.07,0.00568
"04/10/2014 22:44",68,11.1,0.04,0.00558
"04/10/2014 22:45",66,9.9,0.04,0.0056
"04/10/2014 22:46",67,13.9,0.08,0.00556
"04/10/2014 22:47",68,9.5,0.08,0.00566
"04/10/2014 22:48",68,13,0.09,0.0057
"04/10/2014 22:49",64,17.5,0.05,0.00548
"04/10/2014 22:50",69,17.6,0.06,0.00556
"04/10/2014 22:51",68,15.9,0.02,0.00544
"04/10/2014 22:52",93,14.4,0.89,0.00574
"04/10/2014 22:53",78,11.9,0.37,0.00646
"04/10/2014 22:54",76,13.6,0.67,0.00616
"04/10/2014 22:55",84,8.4,0.67,0.00574
"04/10/2014 22:56",81,9.3,0.71,0.00552
"04/10/2014 22:57",82,10.6,0.57,0.00572
"04/10/2014 22:58",79,11.1,0.7,0.00566
"04/10/2014 22:59",76,10.6,0.66,0.00612
"04/10/2014 23:00",87,10.7,0.51,0.0058
"04/10/2014 23:01",80,14.8,0.62,0.00622
"04/10/2014 23:02",76,14.3,1.04,0.00724
"04/10/2014 08:25",65,9.6,1.27,8e-04
"04/10/2014 08:26",80,17,0.12,0.00374
"04/10/2014 08:27",NA,20.7,0.14,8e-04
"04/10/2014 08:28",80,19.7,0.36,0.00328
"04/10/2014 08:29",65,18.9,1.01,0.00394
"04/10/2014 08:30",65,17.4,0.99,0.00558
"04/10/2014 08:31",23,29.4,0.45,0.00276
"04/10/2014 08:32",79,28.3,0.53,0.00956
"04/10/2014 08:33",80,25.3,0.81,0.00742
"04/10/2014 08:34",80,27.9,0.38,0.0028
"04/10/2014 08:35",88,29.1,0.38,0.00268
"04/10/2014 08:36",88,29.3,0.42,0.00268
"04/10/2014 08:37",87,29,0.42,0.00268
"04/10/2014 08:38",96,31.2,0.45,0.00268
"04/10/2014 08:39",94,34.5,0.41,0.00268
"04/10/2014 08:40",90,33.3,0.41,0.00268
"04/10/2014 08:41",81,35.3,0.53,0.00504
"04/10/2014 08:42",91,33.6,0.56,0.00282
"04/10/2014 08:43",109,34.9,0.45,0.00282
"04/10/2014 08:44",129,33.5,1.21,0.00282
"04/10/2014 08:45",163,39.7,1.3,0.00282
"04/10/2014 08:46",162,39.8,1.27,0.00282
"04/10/2014 08:47",151,34.4,0.53,0.00214
"04/10/2014 08:48",144,31,0.31,0.00424
"04/10/2014 08:49",114,27.2,0.27,0.00074
"04/10/2014 08:50",136,25.3,0.38,0.01202
"04/10/2014 08:51",134,23.1,0.44,0.00332
"04/10/2014 08:52",132,21.7,0.25,0.00274
"04/10/2014 08:53",131,24.1,0.21,0.00686
"04/10/2014 08:54",129,25,0.18,0.00334
"04/10/2014 08:55",90,22.5,0.22,0.00326
"04/10/2014 08:56",84,16.8,0.15,0.003
"04/10/2014 08:57",88,20.2,0.13,0.003
"04/10/2014 08:58",90,21.3,0.27,0.0032
"04/10/2014 08:59",86,17,0.3,0.00326
"04/10/2014 09:00",89,31.1,0.19,0.00314
"04/10/2014 09:01",88,23.6,0.21,0.00308
"04/10/2014 09:02",85,20.4,0.14,0.00302
"04/10/2014 09:03",81,16.4,0.24,0.00294
"04/10/2014 09:04",90,16,0.22,0.00298
"04/10/2014 09:05",87,18.1,0.27,0.00296
"04/10/2014 09:06",82,16.2,0.16,0.00312
"04/10/2014 09:07",90,18.9,0.11,0.0031
"04/10/2014 09:08",84,16.9,0.04,0.00306
"04/10/2014 09:09",87,32.6,0.13,0.0033
"04/10/2014 09:10",89,34.4,0.21,0.00336
"04/10/2014 09:11",86,22.4,0.13,0.00328
"04/10/2014 09:12",95,24.6,0.15,0.00318
"04/10/2014 09:13",93,21.8,0.13,0.00318
"04/10/2014 09:14",96,21.8,0.33,0.00306
"04/10/2014 09:15",111,42.9,0.16,0.00306
"04/10/2014 09:16",92,22.7,0.24,0.003
"04/10/2014 09:17",85,26.1,0.17,0.00298
"04/10/2014 09:18",80,24.8,0.1,0.00316
"04/10/2014 09:19",79,25.3,0.55,0.00318
"04/10/2014 09:20",98,26.9,0.35,0.0023
"04/10/2014 09:21",100,26,0.37,0.00304
"04/10/2014 09:22",113,26.6,0.56,0.00236
"04/10/2014 09:23",144,23.4,0.5,0.0018
"04/10/2014 09:24",161,22.5,0.79,0.00244
"04/10/2014 09:25",144,21.5,0.33,0.00244
"04/10/2014 09:26",146,20.9,0.36,0.00236
"04/10/2014 09:27",170,23.9,0.38,0.00236
"04/10/2014 09:28",172,22.6,0.42,0.0135
"04/10/2014 09:29",170,24.4,0.34,0.0135
"04/10/2014 09:30",167,24.4,0.37,0.01118
"04/10/2014 09:31",153,24,0.41,0.01004
"04/10/2014 09:32",140,25.1,0.4,0.0095
"04/10/2014 09:33",140,26.3,0.38,0.0088
"04/10/2014 09:34",141,28.6,0.39,0.01026
"04/10/2014 09:35",137,24.6,0.39,0.0089
"04/10/2014 09:36",137,26.6,0.42,0.00868
"04/10/2014 09:37",148,25.1,0.42,0.00526
"04/10/2014 09:38",164,26.2,0.44,0.00688
"04/10/2014 09:39",154,25.8,0.4,0.00482
"04/10/2014 09:40",149,22.5,0.33,0.00366
"04/10/2014 09:41",140,22.8,0.73,0.00268
"04/10/2014 09:42",95,16.3,0.5,0.0034
"04/10/2014 09:43",99,25.5,0.48,0.00362
"04/10/2014 09:44",99,23.3,0.22,0.00308
"04/10/2014 09:45",97,22.2,0.39,0.00298
"04/10/2014 09:46",91,19.9,0.67,0.00266
"04/10/2014 09:47",81,15.8,0.51,0.00266
"04/10/2014 09:48",92,14.8,0.68,0.00272
"04/10/2014 09:49",92,20.3,0.33,0.00306
"04/10/2014 09:50",79,20.3,0.11,0.00302
"04/10/2014 09:51",85,17.7,0.38,0.00296
"04/10/2014 09:52",87,19.4,0.08,0.00286
"04/10/2014 09:53",74,17.2,0.05,0.003
"04/10/2014 09:54",74,16.6,0.02,0.00314
"04/10/2014 09:55",74,17.4,0.03,0.0031
"04/10/2014 09:56",68,17.6,0.02,0.00314
"04/10/2014 09:57",67,17.6,0.02,0.00296
"04/10/2014 09:58",78,17.8,0.09,0.00304
"04/10/2014 09:59",73,17.9,0.09,0.00298
"04/10/2014 10:00",104,20,0.62,0.0031
"04/10/2014 10:01",82,21,0.12,0.0031
"04/10/2014 10:02",84,20.1,0.52,0.00316
"04/10/2014 10:03",93,18,0.14,0.00308
"04/10/2014 10:04",93,21.4,0.37,0.00282
"04/10/2014 10:05",102,24.5,0.59,0.00558
"04/10/2014 10:06",103,23.8,0.61,0.00556
"04/10/2014 10:07",87,16.8,0.1,0.00314
"04/10/2014 10:08",84,18.3,0.12,0.00296
"04/10/2014 10:09",87,18.2,0.45,0.00292
"04/10/2014 10:10",111,21.4,0.49,0.00252
"04/10/2014 10:11",129,25.8,0.57,0.00256
"04/10/2014 10:12",135,32.3,0.4,0.00238
"04/10/2014 10:13",124,27.3,0.68,0.00296
"04/10/2014 10:14",101,27.4,0.29,0.00292
"04/10/2014 10:15",90,20.5,0.42,0.00274
"04/10/2014 10:16",93,21.5,0.59,0.00292
"04/10/2014 10:17",87,19.9,0.46,0.00292
"04/10/2014 10:18",86,20.1,0.16,0.00288
"04/10/2014 10:19",82,19.6,0.06,0.00298
"04/10/2014 10:20",93,19.8,0.38,0.00306
"04/10/2014 10:21",121,28,1.06,0.0029
"04/10/2014 10:22",156,32.5,1.02,0.00242
"04/10/2014 10:23",185,32.1,0.68,0.00238
"04/10/2014 10:24",183,31,0.42,0.00238
"04/10/2014 10:25",137,23.2,0.11,0.0027
"04/10/2014 10:26",85,22.3,0.03,0.00312
"04/10/2014 10:27",98,23.9,0.22,0.00416
"04/10/2014 10:28",115,25.5,0.38,0.00326
"04/10/2014 10:29",154,27.6,0.59,0.00324
"04/10/2014 10:30",157,25.6,0.35,0.00352
"04/10/2014 10:31",81,18,0.02,0.00362
"04/10/2014 10:32",89,19.8,0.02,0.00384
"04/10/2014 10:33",73,19,0.02,0.00342
"04/10/2014 10:34",72,17.4,0.02,0.00332
"04/10/2014 10:35",71,15.3,0.08,0.00322
"04/10/2014 10:36",74,16.5,0.02,0.00312
"04/10/2014 10:37",67,16.5,0.02,0.00324
"04/10/2014 10:38",72,17.5,0.08,0.00314
"04/10/2014 10:39",76,15.7,0.05,0.0031
"04/10/2014 10:40",70,17.1,0.05,0.00334
"04/10/2014 10:41",77,17.8,0.1,0.00346
"04/10/2014 10:42",72,14.4,0.03,0.00336
"04/10/2014 10:43",80,16,0.02,0.00312
"04/10/2014 10:44",72,16.4,0.02,0.0032
"04/10/2014 10:45",88,15.6,0.25,0.0033
"04/10/2014 10:46",65,16.4,0.02,0.00308
"04/10/2014 10:47",72,16.1,0.11,0.00316
"04/10/2014 10:48",77,15.8,0.12,0.00328
"04/10/2014 10:49",80,14.6,0.33,0.00328
"04/10/2014 10:50",72,15.7,0.1,0.00302
"04/10/2014 10:51",76,18.2,0.15,0.00322
"04/10/2014 10:52",72,19.3,0.13,0.00344
"04/10/2014 10:53",66,17.4,0.02,0.00316
"04/10/2014 10:54",67,16.6,0.05,0.0031
"04/10/2014 10:55",67,14.8,0.02,0.00304
"04/10/2014 10:56",70,15.4,0.15,0.00316
"04/10/2014 10:57",66,16.4,0.02,0.00322
"04/10/2014 10:58",64,17.6,0.02,0.00316
"04/10/2014 10:59",75,17.9,0.09,0.00316
"04/10/2014 11:00",66,16.4,0.02,0.00336
"04/10/2014 11:01",66,16.2,0.02,0.00328
"04/10/2014 11:02",65,16.8,0.02,0.0032
"04/10/2014 11:03",66,16,0.06,0.00324
"04/10/2014 11:04",71,16.3,0.04,0.00328
"04/10/2014 11:05",82,16.1,0.33,0.0033
"04/10/2014 11:06",67,19,0.01,0.00302
"04/10/2014 11:07",77,19,0.03,0.00304
"04/10/2014 11:08",82,18.9,0.26,0.00306
"04/10/2014 11:09",93,18.3,0.75,0.00338
"04/10/2014 11:10",66,18.5,0.02,0.00322
"04/10/2014 11:11",69,17.8,0.01,0.00334
"04/10/2014 11:12",68,18.6,0.01,0.00316
"04/10/2014 11:13",76,18.6,0.02,0.00328
"04/10/2014 11:14",65,16.7,0.29,0.00326
"04/10/2014 11:15",75,18.6,0.25,0.00356
"04/10/2014 11:16",64,17.9,0.02,0.00324
"04/10/2014 11:17",64,18.2,0.03,0.00348
"04/10/2014 11:18",67,20.2,0.1,0.00334
"04/10/2014 11:19",70,19.8,0.02,0.00316
"04/10/2014 11:20",73,18,0.02,0.00322
"04/10/2014 11:21",77,18.3,0.32,0.00318
"04/10/2014 11:22",96,12.8,0.67,0.0029
"04/10/2014 11:23",85,16.1,0.66,0.00288
"04/10/2014 11:24",79,17.7,0.11,0.00302
"04/10/2014 11:25",80,19.7,0.12,0.00274
"04/10/2014 11:26",118,21.2,0.59,0.00334
"04/10/2014 11:27",147,28.5,0.19,0.0028
"04/10/2014 11:28",148,26.4,0.18,0.0033
"04/10/2014 11:29",89,18.5,0.37,0.00318
"04/10/2014 11:30",93,15.5,0.37,0.00262
"04/10/2014 11:31",118,18.8,0.35,0.0026
"04/10/2014 11:32",134,19.9,0.41,0.00694
"04/10/2014 11:33",146,25.7,0.63,0.00738
"04/10/2014 11:34",146,23.1,0.42,0.00726
"04/10/2014 11:35",143,26.6,0.4,0.00436
"04/10/2014 11:36",147,27,0.44,0.00436
"04/10/2014 11:37",151,24.9,0.42,0.00436
"04/10/2014 11:38",111,21.7,0.39,0.00298
"04/10/2014 11:39",141,24.1,0.45,0.00232
"04/10/2014 11:40",167,22.9,0.53,0.0023
"04/10/2014 11:41",168,25.3,0.47,0.0023
"04/10/2014 11:42",155,26.8,0.42,0.0023
"04/10/2014 11:43",137,28.2,0.43,0.00316
"04/10/2014 11:44",91,27.9,0.48,0.00302
"04/10/2014 11:45",85,27.7,0.29,0.00298
"04/10/2014 11:46",84,23.1,0.15,0.00292
"04/10/2014 11:47",89,23.1,0.37,0.00284
"04/10/2014 11:48",109,27.3,0.51,0.00274
"04/10/2014 11:49",110,23.3,0.23,0.0032
"04/10/2014 11:50",77,23.8,0.09,0.00308
"04/10/2014 11:51",80,24.8,0.14,0.00364
"04/10/2014 11:52",83,19.4,0.13,0.00252
"04/10/2014 11:53",87,20.6,0.15,0.0029
"04/10/2014 11:54",84,22.7,0.13,0.0028
"04/10/2014 11:55",101,20.4,0.12,0.00254
"04/10/2014 11:56",89,20.5,0.14,0.00272
"04/10/2014 11:57",92,18.9,0.15,0.00278
"04/10/2014 11:58",87,17,0.11,0.00248
"04/10/2014 11:59",86,19.2,0.14,0.00624
"04/10/2014 12:00",92,20.6,0.13,0.00236
"04/10/2014 12:01",86,21,0.13,0.00628
"04/10/2014 12:02",88,20.4,0.11,0.00424
"04/10/2014 12:03",82,18.6,0.07,0.00432
"04/10/2014 12:04",83,22.4,0.13,0.00242
"04/10/2014 12:05",103,20.2,0.42,0.00236
"04/10/2014 12:06",114,19.3,0.34,0.00776
"04/10/2014 12:07",115,20.3,0.35,0.00808
"04/10/2014 12:08",109,26,0.53,0.00622
"04/10/2014 12:09",93,16.3,0.43,0.00244
"04/10/2014 12:10",110,15.5,0.36,0.00676
"04/10/2014 12:11",111,23.6,0.41,0.00622
"04/10/2014 12:12",105,27.6,0.45,0.00636
"04/10/2014 12:13",111,27.7,0.59,0.00222
"04/10/2014 12:14",132,29.9,0.79,0.00356
"04/10/2014 12:15",132,35.6,1.03,0.00286
"04/10/2014 12:16",151,19,1.05,0.00638
"04/10/2014 12:17",149,20.3,0.35,0.00252
"04/10/2014 12:18",121,27,1.02,0.0019
"04/10/2014 12:19",109,28,0.74,0.00642
"04/10/2014 12:20",118,30.8,0.73,0.00466
"04/10/2014 12:21",121,27.5,0.79,0.0045
"04/10/2014 12:22",157,24.8,0.58,0.00244
"04/10/2014 12:23",161,14.1,0.42,0.00232
"04/10/2014 12:24",122,19.5,0.43,0.0022
"04/10/2014 12:25",136,20.5,0.06,0.0022
"04/10/2014 12:26",142,19.5,0.07,0.0028
"04/10/2014 12:27",91,21.7,0.07,0.0026
"04/10/2014 12:28",84,23.5,0.31,0.00336
"04/10/2014 12:29",87,18.2,0.29,0.00368
"04/10/2014 12:30",104,18.8,0.74,0.00332
"04/10/2014 12:31",108,13.4,0.81,0.00258
"04/10/2014 12:32",136,15.5,0.97,0.0026
"04/10/2014 12:33",184,23.3,0.42,0.0022
"04/10/2014 12:34",184,21,0.08,0.0022
"04/10/2014 12:35",177,22,0.31,0.00364
"04/10/2014 12:36",85,16.7,0.08,0.00368
"04/10/2014 12:37",102,21.6,0.04,0.00298
"04/10/2014 12:38",114,19.1,0.62,0.00292
"04/10/2014 12:39",171,28.6,1.06,0.00218
"04/10/2014 12:40",206,31.8,1.07,0.00218
"04/10/2014 12:41",215,33.6,0.79,0.00218
"04/10/2014 12:42",210,24.9,0.19,0.00218
"04/10/2014 12:43",199,21.6,0.35,0.00218
"04/10/2014 12:44",192,23.4,0.05,0.00218
"04/10/2014 12:45",90,23.8,0.36,0.00218
"04/10/2014 12:46",176,24.1,0.42,0.00218
"04/10/2014 12:47",183,27.9,0.6,0.00218
"04/10/2014 12:48",181,17.1,0.67,0.00218
"04/10/2014 12:49",183,18.6,0.05,0.00218
"04/10/2014 12:50",144,23.5,0.07,0.0021
"04/10/2014 12:51",90,21.1,0.57,0.00288
"04/10/2014 12:52",84,21.9,0.08,0.00292
"04/10/2014 12:53",88,23,0.08,0.00228
"04/10/2014 12:54",103,21.9,0.55,0.00246
"04/10/2014 12:55",131,20.9,0.84,0.00198
"04/10/2014 12:56",143,11.8,0.13,0.00196
"04/10/2014 12:57",145,14.7,0.17,0.00196
"04/10/2014 12:58",110,19.3,0.2,0.02464
"04/10/2014 12:59",114,14.6,0.06,0.00272
"04/10/2014 13:00",96,19.3,0.14,0.00312
"04/10/2014 13:01",106,13.7,0.12,0.00254
"04/10/2014 13:02",108,16.5,0.87,0.00238
"04/10/2014 13:03",159,24.8,0.44,0.00238
"04/10/2014 13:04",170,27.3,0.37,0.00238
"04/10/2014 13:05",156,19.7,0.02,0.00238
"04/10/2014 13:06",159,20.3,0.09,0.00268
"04/10/2014 13:07",138,20.1,0.02,0.00278
"04/10/2014 13:08",71,20,0.02,0.00276
"04/10/2014 13:09",84,20,0.28,0.003
"04/10/2014 13:10",71,21.3,0.05,0.00286
"04/10/2014 13:11",78,21.7,0.02,0.00282
"04/10/2014 13:12",76,19.8,0.35,0.00284
"04/10/2014 13:13",93,19.2,0.19,0.0028
"04/10/2014 13:14",83,19.2,0.14,0.00282
"04/10/2014 13:15",85,19.7,0.23,0.00276
"04/10/2014 13:16",86,20.9,0.2,0.00282
"04/10/2014 13:17",88,20.6,0.12,0.00278
"04/10/2014 13:18",80,21.1,0.04,0.00286
"04/10/2014 13:19",80,22.1,0.2,0.0028
"04/10/2014 13:20",85,21.5,0.33,0.00284
"04/10/2014 13:21",82,18.9,0.19,0.00298
"04/10/2014 13:22",93,22.3,0.53,0.00312
"04/10/2014 13:23",89,15.1,0.45,0.00326
"04/10/2014 13:24",83,20.8,0.17,0.00312
"04/10/2014 13:25",86,20,0.37,0.00308
"04/10/2014 13:26",84,17.5,0.15,0.00288
"04/10/2014 13:27",82,17.2,0.23,0.0029
"04/10/2014 13:28",80,17.6,0.1,0.00284
"04/10/2014 13:29",82,18.3,0.09,0.0028
"04/10/2014 13:30",92,18.8,0.37,0.00304
"04/10/2014 13:31",89,19.9,0.13,0.00298
"04/10/2014 13:32",79,21.2,0.3,0.00288
"04/10/2014 13:33",81,23.1,0.22,0.00288
"04/10/2014 13:34",81,24.9,0.49,0.00298
"04/10/2014 13:35",88,23.6,0.21,0.00282
"04/10/2014 13:36",83,20.6,0.58,0.0036
"04/10/2014 13:37",87,19.1,0.6,0.00398
"04/10/2014 13:38",86,15.2,0.29,0.00434
"04/10/2014 13:39",77,14.5,0.07,0.0041
"04/10/2014 13:40",97,17.1,0.41,0.00406
"04/10/2014 13:41",77,19,0.05,0.00384
"04/10/2014 13:42",76,20.3,0.09,0.00406
"04/10/2014 13:43",80,19.3,0.05,0.00404
"04/10/2014 13:44",76,19.3,0.12,0.0041
"04/10/2014 13:45",72,19.3,0.02,0.00376
"04/10/2014 13:46",79,20,0.34,0.0042
"04/10/2014 13:47",84,18.8,0.41,0.00388
"04/10/2014 13:48",73,20.3,0.06,0.00398
"04/10/2014 13:49",71,21.1,0.11,0.00404
"04/10/2014 13:50",70,20.1,0.02,0.00376
"04/10/2014 13:51",75,26,0.09,0.00372
"04/10/2014 13:52",71,27,0.08,0.00374
"04/10/2014 13:53",76,19.3,0.16,0.00378
"04/10/2014 13:54",82,18.9,0.09,0.00408
"04/10/2014 13:55",91,20.7,0.26,0.00386
"04/10/2014 13:56",91,17.6,0.17,0.00358
"04/10/2014 13:57",74,18.4,0.04,0.0035
"04/10/2014 13:58",79,18.5,0.16,0.00364
"04/10/2014 13:59",73,19.5,0.09,0.00374
"04/10/2014 14:00",68,18.7,0.02,0.00384
"04/10/2014 14:01",69,19.6,0.02,0.00384
"04/10/2014 14:02",69,19.5,0.02,0.00386
"04/10/2014 14:03",83,19.2,0.35,0.00396
"04/10/2014 14:04",77,21,0.04,0.0041
"04/10/2014 14:05",80,19.8,0.06,0.00442
"04/10/2014 14:06",68,17.9,0.02,0.00436
"04/10/2014 14:07",86,18.1,0.34,0.00416
"04/10/2014 14:08",72,18.8,0.05,0.00386
"04/10/2014 14:09",81,20,0.14,0.0038
"04/10/2014 14:10",75,20.8,0.06,0.00438
"04/10/2014 14:11",78,19.3,0.28,0.00468
"04/10/2014 14:12",86,19.2,0.29,0.00408
"04/10/2014 14:13",67,19.3,0.02,0.00416
"04/10/2014 14:14",69,18.8,0.03,0.00408
"04/10/2014 14:15",71,18.1,0.03,0.00402
"04/10/2014 14:16",68,18.4,0.02,0.00408
"04/10/2014 14:17",82,18.9,0.3,0.00414
"04/10/2014 14:18",83,19,0.13,0.00364
"04/10/2014 14:19",98,19.9,0.5,0.00374
"04/10/2014 14:20",99,19.6,0.38,0.00392
"04/10/2014 14:21",102,17.1,0.42,0.00378
"04/10/2014 14:22",107,22.9,0.37,0.00348
"04/10/2014 14:23",112,24.8,0.4,0.00434
"04/10/2014 14:24",80,15.9,0.17,0.00428
"04/10/2014 14:25",81,17.8,0.03,0.00358
"04/10/2014 14:26",77,19.6,0.15,0.00352
"04/10/2014 14:27",96,13.5,0.62,0.00366
"04/10/2014 14:28",88,15.6,0.45,0.00462
"04/10/2014 14:29",80,17.6,0.13,0.00356
"04/10/2014 14:30",71,17.9,0.09,0.0038
"04/10/2014 14:31",71,17.9,0.03,0.00384
"04/10/2014 14:32",88,18.1,0.28,0.004
"04/10/2014 14:33",91,17.1,0.1,0.00314
"04/10/2014 14:34",79,18.5,0.15,0.0039
"04/10/2014 14:35",73,19,0.04,0.0041
"04/10/2014 14:36",85,20.1,0.34,0.00386
"04/10/2014 14:37",75,20.7,0.03,0.00324
"04/10/2014 14:38",80,20.8,0.36,0.00462
"04/10/2014 14:39",74,19.1,0.03,0.00418
"04/10/2014 14:40",71,20,0.02,0.0043
"04/10/2014 14:41",78,20,0.03,0.00488
"04/10/2014 14:42",83,19.1,0.31,0.00382
"04/10/2014 14:43",83,19.2,0.1,0.00382
"04/10/2014 14:44",82,19.4,0.24,0.00332
"04/10/2014 14:45",77,17.3,0.03,0.00382
"04/10/2014 14:46",75,18.9,0.01,0.0038
"04/10/2014 14:47",74,18.9,0.01,0.00312
"04/10/2014 14:48",83,19.9,0.32,0.00376
"04/10/2014 14:49",97,20.2,0.43,0.00366
"04/10/2014 14:50",105,17.7,0.08,0.00358
"04/10/2014 14:51",85,20.2,0.16,0.00352
"04/10/2014 14:52",94,18.6,0.17,0.0034
"04/10/2014 14:53",97,20.4,0.37,0.0036
"04/10/2014 14:54",104,17,0.44,0.0036
"04/10/2014 14:55",103,17,0.44,0.0038
"04/10/2014 14:56",101,20.5,0.03,0.0034
"04/10/2014 14:57",154,20.9,0.35,0.00298
"04/10/2014 14:58",178,18.7,0.58,0.00298
"04/10/2014 14:59",178,21.1,0.39,0.00426
"04/10/2014 15:00",149,19,0.67,0.00304
"04/10/2014 15:01",115,15.3,0.62,0.00274
"04/10/2014 15:02",93,19.3,0.38,0.00344
"04/10/2014 15:03",90,22.6,0.11,0.00314
"04/10/2014 15:04",77,23.1,0.1,0.0034
"04/10/2014 15:05",77,22.4,0.06,0.00394
"04/10/2014 15:06",77,22.6,0.19,0.00362
"04/10/2014 15:07",79,18.4,0.13,0.00324
"04/10/2014 15:08",88,22.9,0.16,0.00328
"04/10/2014 15:09",111,35.2,0.63,0.00358
"04/10/2014 15:10",134,33.1,0.89,0.00314
"04/10/2014 15:11",161,30.8,0.61,0.00262
"04/10/2014 15:12",162,26.1,1.04,0.00262
"04/10/2014 15:13",149,29.6,0.89,0.00262
"04/10/2014 15:14",132,19.5,0.32,0.0042
"04/10/2014 15:15",136,20.1,0.34,0.0056
"04/10/2014 15:16",130,20.6,0.32,0.00478
"04/10/2014 15:17",125,20,0.11,0.00336
"04/10/2014 15:18",83,24.5,0.11,0.00316
"04/10/2014 15:19",86,25.7,0.11,0.00322
"04/10/2014 15:20",95,26.8,0.44,0.00274
"04/10/2014 15:21",99,18.8,0.3,0.00316
"04/10/2014 15:22",83,21.6,0.1,0.00322
"04/10/2014 15:23",99,18.1,0.29,0.00332
"04/10/2014 15:24",90,19.7,0.1,0.0036
"04/10/2014 15:25",84,19.1,0.19,0.0032
"04/10/2014 15:26",87,17.7,0.14,0.00382
"04/10/2014 15:27",91,21.7,0.06,0.00374
"04/10/2014 15:28",90,22.5,0.12,0.0033
"04/10/2014 15:29",83,22.1,0.17,0.00368
"04/10/2014 15:30",81,22.3,0.2,0.00358
"04/10/2014 15:31",85,18.6,0.16,0.00316
"04/10/2014 15:32",80,19.6,0.1,0.00322
"04/10/2014 15:33",95,20.3,0.22,0.00366
"04/10/2014 15:34",75,17.2,0.08,0.00334
"04/10/2014 15:35",111,22.1,0.43,0.00294
"04/10/2014 15:36",132,32.6,0.33,0.00284
"04/10/2014 15:37",102,29,0.62,0.00308
"04/10/2014 15:38",84,21.2,0.18,0.00308
"04/10/2014 15:39",91,21,0.41,0.00352
"04/10/2014 15:40",67,18.4,0.14,0.00382
"04/10/2014 15:41",66,18.8,0.12,0.00396
"04/10/2014 15:42",65,19.3,0.02,0.00394
"04/10/2014 15:43",64,20.2,0.03,0.00398
"04/10/2014 15:44",65,20.6,0.02,0.00392
"04/10/2014 15:45",69,19.2,0.02,0.0039
"04/10/2014 15:46",62,19.9,0.02,0.00386
"04/10/2014 15:47",86,19.8,0.26,0.00396
"04/10/2014 15:48",74,21.2,0.12,0.00362
"04/10/2014 15:49",73,22.6,0.11,0.00372
"04/10/2014 15:50",65,20.7,0.01,0.00356
"04/10/2014 15:51",67,19.7,0.03,0.00354
"04/10/2014 15:52",77,20.1,0.03,0.00378
"04/10/2014 15:53",73,20.9,0.1,0.0037
"04/10/2014 15:54",88,19.6,0.32,0.00388
"04/10/2014 15:55",84,23.7,0.08,0.00366
"04/10/2014 15:56",76,25,0.05,0.00392
"04/10/2014 15:57",74,21.8,0.03,0.00332
"04/10/2014 15:58",77,22,0.04,0.00356
"04/10/2014 15:59",76,21.4,0.03,0.00364
"04/10/2014 16:00",74,22.9,0.08,0.0034
"04/10/2014 16:01",70,23,0.03,0.00328
"04/10/2014 16:02",83,21.2,0.07,0.00378
"04/10/2014 16:03",75,19.7,0.01,0.00302
"04/10/2014 16:04",77,23.2,0.61,0.00372
"04/10/2014 16:05",66,18.4,0.05,0.0037
"04/10/2014 16:06",70,18.9,0.45,0.00378
"04/10/2014 16:07",88,19.4,0.28,0.0042
"04/10/2014 16:08",87,18,0.06,0.0039
"04/10/2014 16:09",74,20.2,0.17,0.00398
"04/10/2014 16:10",85,16.1,0.36,0.00398
"04/10/2014 16:11",68,18.3,0.02,0.0035
"04/10/2014 16:12",74,20.7,0.09,0.00352
"04/10/2014 16:13",74,18.5,0.02,0.00396
"04/10/2014 16:14",72,18.4,0.06,0.00406
"04/10/2014 16:15",79,18.6,0.07,0.00418
"04/10/2014 16:16",82,18.1,0.16,0.00424
"04/10/2014 16:17",74,18.7,0.11,0.00406
"04/10/2014 16:18",89,18.9,0.33,0.00368
"04/10/2014 16:19",84,16.3,0.61,0.00372
"04/10/2014 16:20",70,15.6,0.16,0.00402
"04/10/2014 16:21",63,19,0.02,0.00368
"04/10/2014 16:22",65,19.6,0.01,0.00386
"04/10/2014 16:23",63,18.9,0.02,0.00384
"04/10/2014 16:24",62,19.1,0.02,0.00378
"04/10/2014 16:25",81,19,0.35,0.00358
"04/10/2014 16:26",82,19.8,0.24,0.00374
